19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.75,33.75,30,280.91,282.49,280.55,6.14,6.08,6.23,281.22,282.08,280.23,16.27,16.38,15.96,279.51,271.5,277.39,13.39,13.65,13.19,227,72.7,7099732,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.75,33.75,29.5,282.76,281.57,280.17,6.06,6.08,6.22,281.88,281.35,281.08,16.3,16.44,16.01,279.53,271.75,278.43,13.36,13.6,13.24,226.3,69.3,7099732,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.75,33.75,29.25,281.89,281.83,279.08,6.13,6.09,6.24,282.4,282.35,279.87,16.28,16.42,16.11,280.32,270.23,277.65,13.34,13.61,13.26,226.3,66.4,7099732,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.75,33.75,29.5,282.23,282.06,279.96,6.08,6.09,6.27,281.54,281.39,279.48,16.24,16.48,16.05,280.97,270.82,277.49,13.44,13.74,13.31,227,61.2,7099733,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.75,33.75,29.25,281.65,282.19,281.19,6.12,6.08,6.27,282.48,281.59,280.4,16.28,16.51,16.03,280.08,271.29,278.24,13.38,13.67,13.27,227,64.2,7099733,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.75,34.25,29.75,281.9,283.02,279.75,6.11,6.09,6.27,281.82,282,280.34,16.25,16.52,16.09,280.78,270.24,278.54,13.4,13.58,13.2,226.5,68.8,7099733,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.75,34,29.5,281.85,283.14,280.25,6.13,6.08,6.3,282.37,282.53,279.97,16.27,16.52,16.03,279.5,270.12,278.57,13.35,13.62,13.16,226.5,75.6,7099734,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.75,34,29.75,281.62,282.92,280.1,6.09,6.09,6.23,281.06,282.78,280.49,16.33,16.54,15.95,279.86,270.91,278.35,13.37,13.6,13.17,227,77.6,7099734,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.75,34.5,29.75,282.37,282.23,280.28,6.1,6.09,6.24,282.54,281.81,280.41,16.29,16.53,16.12,280.78,270.39,277.78,13.38,13.68,13.21,227,80.8,7099734,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.75,34.25,30,281.42,281.62,280.55,6.07,6.09,6.24,281.95,282.1,279.25,16.27,16.49,15.98,280.71,271.27,277.34,13.32,13.6,13.23,227,83.2,7099735,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.75,34.5,29.75,282.46,282.98,279.61,6.1,6.09,6.29,281.69,281.27,280.64,16.27,16.53,16.04,279.63,270.2,278.54,13.42,13.69,13.2,226.3,82,7099735,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.75,34.25,29.75,282.05,282.54,280.27,6.18,6.09,6.28,282.08,281.08,279.89,16.29,16.58,16.03,279.43,271.15,279,13.41,13.62,13.29,226.3,81,7099735,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.75,34.25,29.75,282.46,281.4,280.32,5.99,6.09,6.27,280.63,282.79,280.22,16.29,16.59,16.02,280.33,271.33,277.16,13.33,13.65,13.2,227,78.6,7099736,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.75,34,29.75,282.62,281.52,280.68,6.04,6.08,6.29,281.79,281.94,280.18,16.3,16.56,16.05,280.31,271.24,277.17,13.41,13.67,13.24,226.5,80.5,7099736,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.75,34.25,29.75,281.07,283.48,281.08,6.1,6.07,6.27,281.36,282.7,280.89,16.3,16.54,16.09,280.25,271.85,278.44,13.46,13.72,13.29,227,78.8,7099736,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.75,34.25,30,281.82,283.13,281.66,6.13,6.08,6.26,282.07,282.35,281.65,16.24,16.49,16.1,279.8,271.59,278.43,13.47,13.77,13.29,227,80.5,7099737,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.75,33.75,30,282.24,283.12,280.52,6.11,6.07,6.29,282.33,282.03,280.94,16.27,16.53,16.07,279.98,270.93,278.56,13.44,13.82,13.29,226.3,78.8,7099737,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.75,34.25,29.75,282.3,281.72,281.83,6.12,6.08,6.31,283.46,281.61,281.31,16.27,16.52,16.11,280.68,271.01,278.7,13.44,13.7,13.32,227,82.2,7099737,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34,29.75,283.13,281.95,280.76,6.07,6.08,6.29,281.93,281.62,281.57,16.29,16.5,16.1,280.52,272.01,278.32,13.58,13.72,13.32,226.8,81,7099738,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34,29.5,282.33,282.76,281.5,6.03,6.09,6.24,282.21,281.54,281.38,16.28,16.48,16.06,280.87,271.73,277.31,13.43,13.8,13.33,226.3,81.5,7099738,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.5,30,282.75,281.94,280.84,6.1,6.09,6.29,283.07,281.87,280.79,16.28,16.5,16.09,280.95,271.35,278.06,13.56,13.73,13.34,226.8,81.3,7099738,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34,29.75,281.18,282.69,281.09,6.1,6.07,6.31,282.47,280.96,282,16.28,16.62,16.16,279.48,270.99,278.66,13.41,13.73,13.38,227,80.5,7099739,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34,29.75,281.95,282.5,280.69,6.1,6.08,6.24,280.92,282.59,281.61,16.32,16.58,15.98,281,271.28,278.28,13.44,13.77,13.35,226.8,80.3,7099739,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34,29.75,282.17,282.55,281.07,6.08,6.09,6.28,281.83,281.58,282.14,16.24,16.55,16.15,279.76,271.49,277.75,13.43,13.82,13.37,226.8,81,7099739,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34,29.75,283.39,282.55,280.07,6.05,6.1,6.3,282.38,281.49,281.08,16.27,16.59,16.06,280.77,271.54,278.26,13.54,13.76,13.3,226.3,80.3,7099740,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34,29.75,282.06,282.61,280.59,6.04,6.08,6.26,280.95,281.96,281.19,16.28,16.56,16.07,280.81,270.6,278.28,13.42,13.77,13.26,226.3,80,7099740,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.25,29.75,282.22,281.66,280.56,6.11,6.08,6.23,282.42,281.34,280.85,16.27,16.56,16.1,279.87,271.94,278.02,13.39,13.82,13.26,224.8,80,7099740,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.25,29.75,282.77,281.86,280.9,6.06,6.08,6.21,283.03,280.95,280.44,16.25,16.58,15.99,279.75,272.03,278.22,13.45,13.67,13.29,226.3,80.3,7099741,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.25,29.75,282.75,282.01,280.68,6.1,6.07,6.24,282.92,282.69,279.35,16.29,16.51,16.05,279.61,271.43,278.24,13.43,13.76,13.28,227,80.5,7099741,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34,29.5,282.35,281.67,281.27,6.08,6.08,6.19,282.46,282.67,279.78,16.26,16.61,16.07,280.44,271.26,277.42,13.47,13.75,13.29,226.3,80,7099741,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.25,29.5,281.42,283.3,280.11,6.17,6.07,6.28,281.38,281.44,280.98,16.27,16.59,16.05,280.75,271.16,277.61,13.48,13.8,13.37,226.3,80,7099742,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.5,29.75,282.74,281.74,280.43,6.03,6.09,6.29,282.61,282.72,279.55,16.26,16.51,16.08,281.5,271.68,277.13,13.44,13.81,13.31,227,79.5,7099742,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.25,30,282.17,282.24,280.47,6.17,6.08,6.25,282.7,282.32,280.78,16.31,16.51,16.05,280.01,270.5,278.4,13.52,13.7,13.34,226.8,80.8,7099742,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34,29.5,282.48,282.88,280.86,6.03,6.08,6.27,282.74,281.08,281.65,16.26,16.57,16.13,280.11,271.07,279.3,13.44,13.7,13.34,226.8,80.5,7099743,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34,29.75,282.05,282.35,280.85,6.08,6.09,6.33,283.73,280.91,280.92,16.26,16.52,16.05,280.45,272.69,278.2,13.51,13.7,13.27,226.8,80.5,7099743,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.25,29.5,281.82,281.36,280.85,6,6.08,6.29,283.56,282.27,280.03,16.21,16.5,16.16,281.25,270.88,278.1,13.44,13.72,13.33,227,77.6,7099743,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34,30,281.71,283.16,280.67,6.1,6.08,6.26,283.3,280.69,281.3,16.28,16.53,16.14,280.73,271.72,277.77,13.51,13.72,13.32,227,81.7,7099744,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34,29.75,282.81,282.38,279.81,6.1,6.1,6.29,282.16,282.12,281.04,16.29,16.46,16.04,280.85,270.27,278.25,13.41,13.76,13.26,226.8,80.3,7099744,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.25,30,282.83,282.58,280.24,6.06,6.08,6.24,282.83,282.62,280.08,16.26,16.49,16.07,280.25,271.57,278.72,13.54,13.76,13.35,226.8,80,7099744,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.25,30,282.18,282.36,280.31,6.09,6.09,6.24,281.91,282.24,281.81,16.3,16.44,16.08,280.96,270.56,278.56,13.43,13.67,13.3,226.3,79.5,7099745,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34,29.25,281.47,283.44,279.32,6.12,6.1,6.3,282.7,280.35,281.28,16.31,16.51,16.09,280.42,270.8,279.24,13.47,13.78,13.35,227,79.8,7099745,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.75,29.5,283.09,282.96,280.21,6.07,6.08,6.27,282.36,282.58,281.33,16.27,16.45,16.04,280.51,270.37,279.29,13.4,13.75,13.32,226.3,80,7099745,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.25,30,282.91,281.91,280.96,6.06,6.09,6.32,282.98,281.88,280.87,16.28,16.5,16.1,281.6,271.08,278.15,13.49,13.72,13.33,226.3,79.1,7099746,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.25,30.25,282.92,282.23,280.96,6.18,6.11,6.35,282.56,282.35,279.96,16.27,16.49,16.08,280.43,271.71,276.99,13.41,13.77,13.3,227,78.8,7099746,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.25,30,282.97,282.42,280.18,6.13,6.09,6.28,282.54,282.55,281.04,16.26,16.6,16.09,281.43,270.45,278.2,13.41,13.78,13.31,226.8,78.6,7099746,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.5,30,281.98,282.64,280.69,6.05,6.06,6.29,282.44,281.63,281.47,16.3,16.56,16.12,281.04,270.19,278.21,13.44,13.75,13.24,227,76.6,7099747,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.75,29.75,282.09,283.07,279.8,6.14,6.09,6.28,281.2,281.65,281.57,16.31,16.56,16.08,280.65,271.61,277.29,13.38,13.66,13.28,227,77.6,7099747,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,30,282.67,282.79,279.74,6.13,6.09,6.29,281.94,281.12,281.5,16.24,16.58,16.18,281,270.55,278.29,13.51,13.78,13.37,227,80.8,7099747,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34,29.75,281.09,283.34,280.05,6.06,6.1,6.24,282.27,281.61,280.95,16.27,16.54,16.04,279.18,271.56,278.28,13.5,13.77,13.34,227,76.9,7099748,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.25,30,283.34,281.56,280.13,6.09,6.09,6.24,281.5,282.08,280.47,16.28,16.53,16.08,281.13,270.44,277.87,13.53,13.68,13.3,226.8,78.8,7099748,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34,29.5,282.52,282.7,280.72,6.07,6.09,6.25,281.17,282.75,280.38,16.25,16.5,16.11,280.72,270.63,277.52,13.43,13.77,13.31,227,80,7099748,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34,29.75,282.81,281.2,280.54,6.11,6.09,6.26,282.28,281.98,280.91,16.29,16.51,16.09,280.4,271.52,277.38,13.47,13.72,13.37,227,78.1,7099749,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,33.75,29.75,281.54,282.46,280.1,6.03,6.09,6.25,282.47,280.62,279.88,16.3,16.44,16.06,279.33,270.97,276.92,13.53,13.79,13.29,226.8,80.3,7099749,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34,30,280.84,281.05,280.09,6.12,6.08,6.27,281.47,281.34,280.27,16.32,16.49,16.02,279.29,271.68,276.98,13.51,13.72,13.25,224.8,81.5,7099749,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.75,29.75,282.35,282.23,279.6,6.12,6.08,6.22,281.18,280.36,280.67,16.32,16.48,16.09,279.85,270.04,277.41,13.5,13.72,13.37,227,81.7,7099750,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.75,29.75,281.47,280.75,279.54,6.13,6.08,6.24,280.93,281.61,279.7,16.32,16.51,16.08,280.01,270.04,277.05,13.54,13.75,13.27,227,79.8,7099750,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.5,30,280.24,282.21,279.93,6.13,6.09,6.24,279.9,280.02,280.7,16.3,16.5,15.96,278.33,270.54,276.95,13.46,13.78,13.31,227,77.8,7099750,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.75,29.5,281.71,280.08,279.63,6.01,6.09,6.19,282.09,280.05,279.34,16.31,16.46,15.88,279.73,270.45,276.46,13.41,13.89,13.27,226.5,80,7099751,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.5,29.75,280.3,281.17,279.67,6.04,6.09,6.21,280.75,280.1,279.5,16.25,16.48,15.99,278.37,269.92,277.36,13.45,13.79,13.35,227,79.3,7099751,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.5,30,281.1,281.89,279.66,6.08,6.08,6.26,282.26,279.48,280.56,16.28,16.54,16.02,278.99,270.54,278.19,13.64,13.84,13.31,227,77.3,7099751,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34,30,281.28,282.53,279.18,6.12,6.08,6.23,281.37,279.9,280.03,16.26,16.49,15.96,279.48,269.68,277.82,13.54,13.81,13.37,227,79.8,7099752,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.25,30,281.83,281.21,279.71,6.01,6.1,6.22,282.11,282.02,279.25,16.27,16.47,16.08,280.23,271.12,276.5,13.61,13.85,13.36,226.3,79.1,7099752,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.25,29.75,282.29,280.89,280.04,6.08,6.1,6.29,282.1,281.51,279.32,16.25,16.54,16.08,279.5,271.21,276.39,13.59,13.91,13.33,226.5,76.6,7099752,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34,30.25,281.7,281.6,280.36,5.96,6.1,6.24,282.07,280.78,279.78,16.29,16.44,15.98,279.04,271.08,276.49,13.55,13.88,13.33,227,76.6,7099753,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.5,30.25,280.07,282.4,280.09,6.17,6.1,6.27,281.81,280.05,280.16,16.29,16.54,16.04,279.18,270.62,277.5,13.62,13.92,13.4,226.8,78.6,7099753,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.25,30,280.62,281.93,280.09,6.17,6.07,6.32,281.86,280.82,279.27,16.26,16.55,16.03,279.6,270.78,277.44,13.61,13.87,13.37,226.5,78.1,7099753,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34,29.75,281.15,281.22,280.15,6.04,6.08,6.25,281.88,280.64,279.11,16.27,16.41,16.03,278.44,270.47,277.5,13.61,13.9,13.41,227,81.3,7099754,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,30,282.46,281.34,279.97,6.05,6.09,6.26,282.22,280.45,279.77,16.28,16.51,16.04,279.38,271.31,276.58,13.62,13.85,13.34,227,80.8,7099754,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.25,30,281.4,280.86,279.37,6.1,6.1,6.26,281.61,281.27,278.8,16.32,16.52,15.93,280.12,270.92,276.46,13.62,13.9,13.46,226.5,78.8,7099754,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34,30.25,282.05,280.34,280.59,6.04,6.08,6.22,281.62,281.61,278.73,16.27,16.53,16.02,279.25,271.19,277,13.59,13.89,13.38,226.8,80,7099755,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34,30,281.81,282.02,279.11,6.11,6.07,6.23,280.88,281.13,280.36,16.23,16.58,16.03,279.92,269.84,277.08,13.59,13.92,13.35,226.3,78.6,7099755,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,33.75,30,282.18,282.07,278.72,6.06,6.09,6.28,281.82,280.72,280.57,16.3,16.5,15.98,279.99,269.79,277.53,13.61,13.86,13.35,227,77.8,7099755,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34,30,281.39,281.74,280.4,6.05,6.08,6.2,281.46,281.39,279.68,16.27,16.49,16.03,279.97,269.86,277.08,13.59,13.97,13.34,227,77.8,7099756,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34,29.5,281.97,281.48,280.85,6.14,6.08,6.25,281.67,281.44,279.94,16.29,16.58,15.99,280.15,270.13,277.01,13.6,13.9,13.37,226.3,79.5,7099756,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.25,29.75,281.68,281.37,279.74,6.13,6.09,6.28,282.6,280.68,280.36,16.26,16.56,16.09,279.17,271,277.05,13.64,13.88,13.41,227,76.9,7099756,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.25,30,281.59,281.87,279.32,6.14,6.08,6.22,281.38,281.16,281.34,16.29,16.52,16.03,280.53,270.44,278.43,13.61,13.79,13.39,227,81.7,7099757,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34,30,281.81,282.22,279.88,6.12,6.07,6.31,281.57,281.9,280.03,16.3,16.55,16.03,280.01,269.93,277.71,13.55,13.95,13.4,226.3,80.3,7099757,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34,29.5,281.93,281.36,280.03,6.12,6.08,6.26,282.34,281.15,279.78,16.2,16.53,16.06,279.54,271.18,276.99,13.61,13.85,13.3,227,79.8,7099757,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,33.5,30,282.28,280.51,280.12,6.1,6.09,6.29,281.48,281.46,279.14,16.23,16.47,16.08,279.84,270.67,276.88,13.63,13.9,13.33,227,79.8,7099758,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,33.75,29.75,282.24,281.76,279.45,6.05,6.07,6.16,282.62,280.59,280.19,16.23,16.44,16.1,278.58,271.22,277.03,13.65,13.9,13.36,226.3,79.1,7099758,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34,29.5,281.34,280.84,279.48,6.09,6.08,6.27,281.16,281.57,278.91,16.31,16.52,15.95,279.34,270.25,276.06,13.54,13.86,13.32,227,78.3,7099758,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,33.5,29.75,280.98,281.74,278.89,6.05,6.08,6.24,281.64,278.82,280.72,16.25,16.57,16.06,279.52,269.28,277.46,13.55,13.88,13.4,226.5,78.1,7099759,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,33.5,29.75,281.28,281.87,279.06,6.09,6.1,6.3,280.83,281.59,280.21,16.3,16.49,15.99,280.15,269.7,277.13,13.56,13.97,13.4,227,78.1,7099759,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34,29.75,280.26,281.85,280.28,6.08,6.07,6.22,281.85,281.11,280.78,16.32,16.56,16.01,279.43,271.18,277.74,13.63,13.82,13.43,227,78.6,7099759,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34,29.75,281.9,281.22,279.9,6.03,6.07,6.23,281.51,281.54,279.83,16.27,16.52,16.07,279.89,270.51,277.8,13.65,13.86,13.4,226.8,79.1,7099760,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.25,29.75,282.11,281.3,278.43,6.11,6.09,6.3,281.68,281.07,280.52,16.3,16.51,16.06,280.19,270.83,276.75,13.65,13.88,13.29,226.8,79.1,7099760,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,33.75,29.75,280.68,281.55,280.47,6.04,6.07,6.26,280.94,281.44,280.32,16.24,16.57,16.03,278.53,270.96,278.16,13.61,13.85,13.43,226.5,76.6,7099760,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34,29.75,281.74,281.78,279.86,6.15,6.1,6.27,282.1,279.5,280.96,16.29,16.49,16.07,279.24,269.44,277.73,13.61,13.81,13.4,226.8,71.7,7099761,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34.25,29.5,282.2,280.32,280.19,6.12,6.09,6.29,281.02,281.39,280.18,16.34,16.56,16.02,280.16,271.11,276.34,13.62,13.89,13.36,226.3,66.4,7099761,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.25,29.5,281.78,280.12,279.62,6.08,6.08,6.3,280.85,281.01,279.49,16.31,16.56,15.99,278.74,270.76,276.15,13.56,13.85,13.35,227,63.7,7099761,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.25,29.5,282.04,281.07,280.33,6.08,6.09,6.25,281.09,281.76,279.65,16.27,16.52,15.99,278.9,270.78,277.88,13.63,13.83,13.38,226.3,62.4,7099762,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.25,29.5,281.26,282.24,279.42,6.14,6.09,6.25,281.96,281.54,278.92,16.29,16.53,15.99,279.54,271.07,277.65,13.54,13.85,13.32,227,63.2,7099762,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.5,30,280.66,281.01,279.91,6.09,6.08,6.28,282.22,280.82,279.21,16.29,16.47,15.98,280.13,269.45,276.82,13.52,13.87,13.31,226.5,64.9,7099762,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.5,30,282.41,280.52,280.14,6.06,6.09,6.31,280.42,281.37,280.87,16.29,16.57,16.03,279.23,270.53,277.15,13.48,13.86,13.32,227,70,7099763,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,38.5,34.75,29.5,282.22,281.11,279.93,6.08,6.08,6.23,282.12,281.48,279.37,16.29,16.55,16.08,279.69,270.37,277.48,13.54,13.84,13.33,226.5,70.3,7099763,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,38.5,34.5,30.25,281.79,280.37,280.49,6.01,6.08,6.25,282.01,281.61,279.76,16.28,16.48,16.02,280.75,270.91,275.61,13.64,13.87,13.37,227,73.9,7099763,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,38.5,34.25,29.75,282.16,280.54,280.85,6.12,6.1,6.29,282.28,281.58,278.47,16.29,16.47,16.04,279.47,271.54,276.49,13.6,13.84,13.39,227,76.6,7099764,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,38.5,34.5,30,282.2,280.65,279.7,6.06,6.1,6.27,282.05,281.65,279.14,16.25,16.47,16.08,280.48,271.07,276.15,13.63,13.88,13.32,226.3,81,7099764,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,38.5,34,30,281.26,282.61,279.24,6.07,6.09,6.29,281.75,279.69,280.59,16.28,16.48,16.07,279.75,270.26,277.65,13.57,13.87,13.32,227,78.6,7099764,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,38.5,34.5,29.5,281.95,280.73,280.72,6.06,6.09,6.27,281.68,281.23,280.09,16.29,16.48,16.04,279.77,271.33,276.53,13.56,13.83,13.31,227,79.5,7099765,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,38.5,34.5,29.5,282.68,280.78,279.51,6.04,6.08,6.31,281.87,281.26,280.21,16.29,16.46,16.04,279.65,271.52,277.03,13.62,13.87,13.34,226.5,78.8,7099765,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,38.5,34.5,29.75,281.18,282.23,280.07,6.04,6.09,6.29,282.53,280.89,279.77,16.26,16.48,16.07,279.06,270.73,277.22,13.61,13.85,13.39,227,78.6,7099765,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,38.5,34.25,30,281.78,281.73,280.14,6.17,6.07,6.36,281.64,280.79,280.19,16.27,16.53,16.12,279.28,271.42,277.45,13.56,13.75,13.3,227,80.5,7099766,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,38.5,34.25,29.5,281.87,281.95,280.43,6.12,6.09,6.26,281.82,281.87,279.29,16.28,16.51,16.03,279.82,269.9,277.84,13.52,13.72,13.21,226.3,83,7099766,0,0
